tipo,id_proyecto,anio,mes,user_id,empresa_id,token
autorizado,81,2026,1,user-emp1-4052,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.4dQzuJaWCA5YnU1PV9zWV2fmK6-yugMc8zWaEr5GeXY
autorizado,121,2026,2,user-emp1-4053,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.8AVj2Jla7KQLcyV0ywqhEA5LT6bLm_4fXCuymEPFuvQ
autorizado,161,2026,3,user-emp1-4054,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Ru-c218zODWUkLWqf2YapH7bnSkUCActxSJerpwCctw
autorizado,201,2026,4,user-emp1-4055,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.RvHbPEhTximAeUgAjIR0JvAJEI6rGStvaGnUm3X_ylw
autorizado,241,2026,1,user-emp1-4056,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.36Y-0xynYFSLr3MNVVfxbzmXSFkYgwwdgiqwE_o_i_c
autorizado,281,2026,2,user-emp1-4057,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0cIiTDGQperLPBFMh10QCjG-7WYayKAb7y70V-m8g0g
autorizado,321,2026,3,user-emp1-4058,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.3r6fp-ejC59bce11czwhNiIQKmsMKcA4jYPVs-Y9NQ0
autorizado,361,2026,4,user-emp1-4059,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.paqpXLi8_GhxQH7hqIewPU4MycMOgRDlMqFtq3q_ZHY
autorizado,401,2026,1,user-emp1-4060,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Cg8Bs-DSlOa8PiE63ynx-cTxhrvmXIjZY6rDjjcniZQ
autorizado,441,2026,2,user-emp1-4061,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.z3N2BijAl5LLuvy5eV7vXGnYcLErvc5hE2oynqaNLuo
autorizado,481,2026,3,user-emp1-4062,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.z5ygPeU85lzPK9eiVCNjqCeiel6uCSFxOtm8Yd_NunM
autorizado,521,2026,4,user-emp1-4063,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bHo9lgIF5V4RlUbdzW2k1s2BMg9YensE3OGDVKVQ4uI
autorizado,561,2026,1,user-emp1-4064,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bZD6-vuqzzlyDzdvjnrFPJqdyntEOOh2jPK1JBXwm7w
autorizado,601,2026,2,user-emp1-4065,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.5tCceA-LTiJWqzEx3Kduuu0brTUN7eJZl4TXCUjNquU
autorizado,641,2026,3,user-emp1-4066,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.gp5CheSv_IPp31WH8gwsbfRK4KIIOGxkWsxhfyXQjr8
autorizado,681,2026,4,user-emp1-4067,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.OKiAQrLUQ3LnHDSEKRNT7WqHmcrfre49-iUvAjyE3dY
autorizado,721,2026,1,user-emp1-4068,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.DFnr05zIkcjkpZCKbuDaqg79zhphrLaK5EzVpYm-L2I
autorizado,761,2026,2,user-emp1-4069,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA2OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.hZDkGsu8hsoFBWO-4R7osRduWX_vFaRBYLEf175xtkc
autorizado,801,2026,3,user-emp1-4070,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.I7DmoJ11FZX6Y5-_uurxTygUSCR_jmxTCEWcTGzCzXk
autorizado,841,2026,4,user-emp1-4071,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xR3WuYQw9h0-j_8fGta4HJhwRgbJHmOEthzadpOD0N0
autorizado,881,2026,1,user-emp1-4072,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xKxJmI0vVJi4Qa9nf8FPOGJKgOQel6DDUC4ITNqYru4
autorizado,921,2026,2,user-emp1-4073,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.EMSzYbWHTYjARORM3EMoXX6GsNp13Qoq9VEYwf29EW8
autorizado,961,2026,3,user-emp1-4074,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.VgkWqAQv_njftl0lUWo4t7FPa_iZRx8JhbxSLYqsHuo
autorizado,1001,2026,4,user-emp1-4075,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7ONWHUjEUREnVm-_pMOsuGmE-zq8C0Nrl3k7qaLLlIY
autorizado,1041,2026,1,user-emp1-4076,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xtLNgfNtKhn8_bo2SHR0Nypk7v_areCo8vS1uBgpb1w
autorizado,1081,2026,2,user-emp1-4077,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.eQLVMLjlcnRnHiUMZowTthJigu9G8GwFFWdAjuV12qI
autorizado,1121,2026,3,user-emp1-4078,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.6SItCD00jmexhicjI292xQau_ul4HfZ2kEfgkYjdrf4
autorizado,1161,2026,4,user-emp1-4079,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA3OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7_eaOO424KHEj5KRvd6vW-RdjZjjgxd9Bf0tAg9j_b4
autorizado,1201,2026,1,user-emp1-4080,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.tcBFafMdzHn8gtyOpG2rlDlDi5ywqNHdY9AVJ8jf3yo
autorizado,1241,2026,2,user-emp1-4081,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ykS19_vQ8vXEEZpWpqfkQTO4eWkxcwoKuao3ugHfEXM
autorizado,1281,2026,3,user-emp1-4082,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.cFq5ObJ0zTSLZO_R_4vCyqCtYBJf3O88-vEhNkdS6h8
autorizado,1321,2026,4,user-emp1-4083,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.RBX2GmHVc-UzKePPjjMoPw3RUe6v3tjzNuUZbbY4sfQ
autorizado,1361,2026,1,user-emp1-4084,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.MxNPN5HWfPwsVZRd82D5_lt7RL2Ka9bBiMNg8FlFRsg
autorizado,1401,2026,2,user-emp1-4085,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.mReDPx7AKKTXAf1BkCNdUZyMqGs9db_DFeSAMiSK_is
autorizado,1441,2026,3,user-emp1-4086,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.HFWZP4aFACJOctDz4lXfkGruD9H9QRLEM8erSEN-GdE
autorizado,1481,2026,4,user-emp1-4087,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.oNPuuU-1af5F5oLBisUbcez70wMFUMPqK-a8guqb3pA
autorizado,1521,2026,1,user-emp1-4088,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.fw8AhTTutPZDodKJCBrFkjVedVoWWfjFavdl3ACIsDg
autorizado,1561,2026,2,user-emp1-4089,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA4OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.D1XO6UWj2hG3dbSAx4FIUKD4MdAlutY2WgtCaxtkH1w
autorizado,1601,2026,3,user-emp1-4090,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bZXrzIC-VDmluycPZf7rLx4XZUG_Si9-5efESr-elFk
autorizado,1641,2026,4,user-emp1-4091,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.P0exIltL2LkpKBx7Wv4EeEqRxuxckiJ00j-U_iMovbI
autorizado,1681,2026,1,user-emp1-4092,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.rHicuKYuIrkT67C2Z2txcSwF_cTGSc-lU4DLD-u1j4k
autorizado,1721,2026,2,user-emp1-4093,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dgemSaogTxZaV4sDzryQ_imAT8Dqomo4NILkf_gMbMY
autorizado,1761,2026,3,user-emp1-4094,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.DNiStuT2QFBEsHdYzFFwtDOZy85sEOjui0f77q0rQog
autorizado,1801,2026,4,user-emp1-4095,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.GE48uj7Z8Kvu52Ws3s-WyVI4u9ouMQ22fjtYId1kMwI
autorizado,1841,2026,1,user-emp1-4096,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.azT9_YGGsicz1yH9U9huyBhSEI9UpMDyzJwArcuDSwg
autorizado,1881,2026,2,user-emp1-4097,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xgvKcHvb4lA1KpSPePECEdA-xvZ-GrxUMn2nhKNh9LQ
autorizado,1921,2026,3,user-emp1-4098,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.WkOd9ShtCml5_lKLIQhMKtOykbzY693yRNwYo7cOr_E
autorizado,1961,2026,4,user-emp1-4099,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA5OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ZTItvK1t9SBPZ9FPrJnzqcyn_s7nrnpKXwvXdGfKu9w
autorizado,2001,2026,1,user-emp1-4100,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ud3wJyqScsRW_psoRHYFlX48KyFYAAXLG3tDJr7cjN8
autorizado,2041,2026,2,user-emp1-4101,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.uFmVZV0flosF_A0yAYoS64O7XkABQAC89IfJQ5C9mzI
autorizado,2081,2026,3,user-emp1-4102,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.pUMPRXTWFHGQHHr9WrGrul4V7atCnwucTLJ2AAO6Flw
autorizado,2121,2026,4,user-emp1-4103,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.aQbBjz6w6djcvu2Jg00sX_6tpDvgmSs5IfB1b_EgvKc
autorizado,2161,2026,1,user-emp1-4104,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.kRZjC0q1T00Vvh5y4vZOiliEkG4uNwaE6Q-mXYuPJUo
autorizado,2201,2026,2,user-emp1-4105,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.00UrYUZHefAu_cjxNAUoHOSn4veNw_rYgLxGUUnCSok
autorizado,2241,2026,3,user-emp1-4106,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.IrwW2QtAlo1bE404D2NBQ9akyjrpO2rO5lVh6tAKNBQ
autorizado,2281,2026,4,user-emp1-4107,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._lAqeMdIfjOiFZc89FNzWYhh5EgdBgixqi_67G2Yr18
autorizado,2321,2026,1,user-emp1-4108,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.P9ABQLGXSe7pCxGtl6nc65VwdIqARe_lWwX9aKdWTpk
autorizado,2361,2026,2,user-emp1-4109,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEwOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.L6gkirUPSIoJFriBI-dlFtc9QePR10JwskuG15Voa_I
autorizado,2401,2026,3,user-emp1-4110,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Y6keGSPVe8hWaZBBYC0JkkWKwFZkWWMwBpep9whwpVE
autorizado,2441,2026,4,user-emp1-4111,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.akjuQovgIPTvbZPX7J71yp4GL0or8ds2OjPVsjydgOI
autorizado,2481,2026,1,user-emp1-4112,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.WKvEEa8E39meV-tueZOQrJ6k9cFnAUT43jlttsRnk4M
autorizado,2521,2026,2,user-emp1-4113,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.GV7go4vnul4W8MFvDl4qq1aQerNUBjnF8M4uO2iNFF0
autorizado,2561,2026,3,user-emp1-4114,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.9WpqGM1Q8nUDYk9-ET-RAyzGj5TwhUyGz5LU7ml3mvY
autorizado,2601,2026,4,user-emp1-4115,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bBX3p7MGzcSE1i-NfGazR_JvUjReDtgEJ3X1xxJQsBw
autorizado,2641,2026,1,user-emp1-4116,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.lcB_EgxryEQM4LV_tfpjvADX9Qa95KfjDYJqJsoitAs
autorizado,2681,2026,2,user-emp1-4117,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.pxD0whHAXyQm5NeRwYz30b3BigkORy-MmZRUGpeyI1U
autorizado,2721,2026,3,user-emp1-4118,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.E0p0BNNlCwcBbmJSUHXevhcdGZZlhh1Q-QzwWHedEA4
autorizado,2761,2026,4,user-emp1-4119,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDExOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Ls1KZkilic2_E-X7_XPp_UFXyXlrO_lbetlZIiiZ7Hg
autorizado,2801,2026,1,user-emp1-4120,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.hdDgQx_WgOx2Bd8MW9YDe0IEm_mYmlI0KoOFaJLVeeY
autorizado,2841,2026,2,user-emp1-4121,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.rMV739G9W_Nl3ALEgmGgKpPCBaK_xfzYOAPYmMT2eBQ
autorizado,2881,2026,3,user-emp1-4122,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.QcEZDiuqHU6dxb8zRXICM57Zw-YmKbSZNh4eaD1WWeM
autorizado,2921,2026,4,user-emp1-4123,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.t0RtyJSyJcO0IJt6mYH9bgHYXQn6suyq3ReWKjJyfwQ
autorizado,2961,2026,1,user-emp1-4124,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.6Qu7fV3DeOrgqVNEiF9KLPRFPyoqnvkm4lXcIE_nBIU
autorizado,1,2026,2,user-emp1-4125,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.vXDMUMCZU5triTd3g4JUHCJoP2cplA59Z346JwjoOio
autorizado,41,2026,3,user-emp1-4126,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.W1LzbCuKTQJYzr8_Z1JiRdEA2JvbU5KbI09B16gPiZM
autorizado,81,2026,4,user-emp1-4127,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Pl2QhOViUuwK7yhT6Mkge3MGOgInSE6aL3G6lL5aat0
autorizado,121,2026,1,user-emp1-4128,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ouwp38EBAZzKYc48RIEklfuao_1-4_E3HusXhHRRzgI
autorizado,161,2026,2,user-emp1-4129,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEyOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.hoMRPLjg4qyaDSLV_23KGmSrcsuWCBFA7sbAF_y0gN0
autorizado,201,2026,3,user-emp1-4130,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEzMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bxFg6AFJe1qgl-NWAHI_ihr2ArSduq6LYqh5SZEdBBo
autorizado,241,2026,4,user-emp1-4131,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDEzMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.P8l8fN_0neKGInf7E3SbhC9yWcodIaen9ttL2oygbfI
