"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"autorizado","12","2026","1","user-emp1-4436","1"
"autorizado","13","2026","2","user-emp1-4437","1"
"autorizado","14","2026","3","user-emp1-4438","1"
"autorizado","15","2026","4","user-emp1-4439","1"
"autorizado","1","2026","1","user-emp1-4440","1"
"autorizado","2","2026","2","user-emp1-4441","1"
"autorizado","3","2026","3","user-emp1-4442","1"
"autorizado","4","2026","4","user-emp1-4443","1"
"autorizado","5","2026","1","user-emp1-4444","1"
"autorizado","6","2026","2","user-emp1-4445","1"
"autorizado","7","2026","3","user-emp1-4446","1"
"autorizado","8","2026","4","user-emp1-4447","1"
"autorizado","9","2026","1","user-emp1-4448","1"
"autorizado","10","2026","2","user-emp1-4449","1"
"autorizado","11","2026","3","user-emp1-4450","1"
"autorizado","12","2026","4","user-emp1-4451","1"
"autorizado","13","2026","1","user-emp1-4452","1"
"autorizado","14","2026","2","user-emp1-4453","1"
"autorizado","15","2026","3","user-emp1-4454","1"
"autorizado","1","2026","4","user-emp1-4455","1"
"autorizado","2","2026","1","user-emp1-4456","1"
"autorizado","3","2026","2","user-emp1-4457","1"
"autorizado","4","2026","3","user-emp1-4458","1"
"autorizado","5","2026","4","user-emp1-4459","1"
"autorizado","6","2026","1","user-emp1-4460","1"
"autorizado","7","2026","2","user-emp1-4461","1"
"autorizado","8","2026","3","user-emp1-4462","1"
"autorizado","9","2026","4","user-emp1-4463","1"
"autorizado","10","2026","1","user-emp1-4464","1"
"autorizado","11","2026","2","user-emp1-4465","1"
"autorizado","12","2026","3","user-emp1-4466","1"
"autorizado","13","2026","4","user-emp1-4467","1"
"autorizado","14","2026","1","user-emp1-4468","1"
"autorizado","15","2026","2","user-emp1-4469","1"
"autorizado","1","2026","3","user-emp1-4470","1"
"autorizado","2","2026","4","user-emp1-4471","1"
"autorizado","3","2026","1","user-emp1-4472","1"
"autorizado","4","2026","2","user-emp1-4473","1"
"autorizado","5","2026","3","user-emp1-4474","1"
"autorizado","6","2026","4","user-emp1-4475","1"
"autorizado","7","2026","1","user-emp1-4476","1"
"autorizado","8","2026","2","user-emp1-4477","1"
"autorizado","9","2026","3","user-emp1-4478","1"
"autorizado","10","2026","4","user-emp1-4479","1"
"autorizado","11","2026","1","user-emp1-4480","1"
"autorizado","12","2026","2","user-emp1-4481","1"
"autorizado","13","2026","3","user-emp1-4482","1"
"autorizado","14","2026","4","user-emp1-4483","1"
"autorizado","15","2026","1","user-emp1-4484","1"
"autorizado","1","2026","2","user-emp1-4485","1"
"autorizado","2","2026","3","user-emp1-4486","1"
"autorizado","3","2026","4","user-emp1-4487","1"
"autorizado","4","2026","1","user-emp1-4488","1"
"autorizado","5","2026","2","user-emp1-4489","1"
"autorizado","6","2026","3","user-emp1-4490","1"
"autorizado","7","2026","4","user-emp1-4491","1"
"autorizado","8","2026","1","user-emp1-4492","1"
"autorizado","9","2026","2","user-emp1-4493","1"
"autorizado","10","2026","3","user-emp1-4494","1"
"autorizado","11","2026","4","user-emp1-4495","1"
"autorizado","12","2026","1","user-emp1-4496","1"
"autorizado","13","2026","2","user-emp1-4497","1"
"autorizado","14","2026","3","user-emp1-4498","1"
"autorizado","15","2026","4","user-emp1-4499","1"
"autorizado","1","2026","1","user-emp1-4500","1"
"autorizado","2","2026","2","user-emp1-4501","1"
"autorizado","3","2026","3","user-emp1-4502","1"
"autorizado","4","2026","4","user-emp1-4503","1"
"autorizado","5","2026","1","user-emp1-4504","1"
"autorizado","6","2026","2","user-emp1-4505","1"
"autorizado","7","2026","3","user-emp1-4506","1"
"autorizado","8","2026","4","user-emp1-4507","1"
"autorizado","9","2026","1","user-emp1-4508","1"
"autorizado","10","2026","2","user-emp1-4509","1"
"autorizado","11","2026","3","user-emp1-4510","1"
"autorizado","12","2026","4","user-emp1-4511","1"
"autorizado","13","2026","1","user-emp1-4512","1"
"autorizado","14","2026","2","user-emp1-4513","1"
"autorizado","15","2026","3","user-emp1-4514","1"
"autorizado","1","2026","4","user-emp1-4515","1"
"autorizado","2","2026","1","user-emp1-4516","1"
"autorizado","3","2026","2","user-emp1-4517","1"
"autorizado","4","2026","3","user-emp1-4518","1"
"autorizado","5","2026","4","user-emp1-4519","1"
"autorizado","6","2026","1","user-emp1-4520","1"
"autorizado","7","2026","2","user-emp1-4521","1"
"autorizado","8","2026","3","user-emp1-4522","1"
"autorizado","9","2026","4","user-emp1-4523","1"
"autorizado","10","2026","1","user-emp1-4524","1"
"autorizado","11","2026","2","user-emp1-4525","1"
"autorizado","12","2026","3","user-emp1-4526","1"
"autorizado","13","2026","4","user-emp1-4527","1"
"autorizado","14","2026","1","user-emp1-4528","1"
"autorizado","15","2026","2","user-emp1-4529","1"
"autorizado","1","2026","3","user-emp1-4530","1"
"autorizado","2","2026","4","user-emp1-4531","1"
"autorizado","3","2026","1","user-emp1-4532","1"
"autorizado","4","2026","2","user-emp1-4533","1"
"autorizado","5","2026","3","user-emp1-4534","1"
"autorizado","6","2026","4","user-emp1-4535","1"
"autorizado","7","2026","1","user-emp1-4536","1"
"autorizado","8","2026","2","user-emp1-4537","1"
"autorizado","9","2026","3","user-emp1-4538","1"
"autorizado","10","2026","4","user-emp1-4539","1"
"autorizado","11","2026","1","user-emp1-4540","1"
"autorizado","12","2026","2","user-emp1-4541","1"
"autorizado","13","2026","3","user-emp1-4542","1"
"autorizado","14","2026","4","user-emp1-4543","1"
"autorizado","15","2026","1","user-emp1-4544","1"
"autorizado","1","2026","2","user-emp1-4545","1"
"autorizado","2","2026","3","user-emp1-4546","1"
"autorizado","3","2026","4","user-emp1-4547","1"
"autorizado","4","2026","1","user-emp1-4548","1"
"autorizado","5","2026","2","user-emp1-4549","1"
"autorizado","6","2026","3","user-emp1-4550","1"
"autorizado","7","2026","4","user-emp1-4551","1"
"autorizado","8","2026","1","user-emp1-4552","1"
"autorizado","9","2026","2","user-emp1-4553","1"
"autorizado","10","2026","3","user-emp1-4554","1"
"autorizado","11","2026","4","user-emp1-4555","1"
"autorizado","12","2026","1","user-emp1-4556","1"
"autorizado","13","2026","2","user-emp1-4557","1"
"autorizado","14","2026","3","user-emp1-4558","1"
"autorizado","15","2026","4","user-emp1-4559","1"
"autorizado","1","2026","1","user-emp1-4560","1"
"autorizado","2","2026","2","user-emp1-4561","1"
"autorizado","3","2026","3","user-emp1-4562","1"
"autorizado","4","2026","4","user-emp1-4563","1"
"autorizado","5","2026","1","user-emp1-4564","1"
"autorizado","6","2026","2","user-emp1-4565","1"
"autorizado","7","2026","3","user-emp1-4566","1"
"autorizado","8","2026","4","user-emp1-4567","1"
"autorizado","9","2026","1","user-emp1-4568","1"
"autorizado","10","2026","2","user-emp1-4569","1"
"autorizado","11","2026","3","user-emp1-4570","1"
"autorizado","12","2026","4","user-emp1-4571","1"
"autorizado","13","2026","1","user-emp1-4572","1"
"autorizado","14","2026","2","user-emp1-4573","1"
"autorizado","15","2026","3","user-emp1-4574","1"
"autorizado","1","2026","4","user-emp1-4575","1"
"autorizado","2","2026","1","user-emp1-4576","1"
"autorizado","3","2026","2","user-emp1-4577","1"
"autorizado","4","2026","3","user-emp1-4578","1"
"autorizado","5","2026","4","user-emp1-4579","1"
"autorizado","6","2026","1","user-emp1-4580","1"
"autorizado","7","2026","2","user-emp1-4581","1"
"autorizado","8","2026","3","user-emp1-4582","1"
"autorizado","9","2026","4","user-emp1-4583","1"
"autorizado","10","2026","1","user-emp1-4584","1"
"autorizado","11","2026","2","user-emp1-4585","1"
"autorizado","12","2026","3","user-emp1-4586","1"
"autorizado","13","2026","4","user-emp1-4587","1"
"autorizado","14","2026","1","user-emp1-4588","1"
"autorizado","15","2026","2","user-emp1-4589","1"
"autorizado","1","2026","3","user-emp1-4590","1"
"autorizado","2","2026","4","user-emp1-4591","1"
"autorizado","3","2026","1","user-emp1-4592","1"
"autorizado","4","2026","2","user-emp1-4593","1"
"autorizado","5","2026","3","user-emp1-4594","1"
"autorizado","6","2026","4","user-emp1-4595","1"
"autorizado","7","2026","1","user-emp1-4596","1"
"autorizado","8","2026","2","user-emp1-4597","1"
"autorizado","9","2026","3","user-emp1-4598","1"
"autorizado","10","2026","4","user-emp1-4599","1"
"autorizado","11","2026","1","user-emp1-4600","1"
"autorizado","12","2026","2","user-emp1-4601","1"
"autorizado","13","2026","3","user-emp1-4602","1"
"autorizado","14","2026","4","user-emp1-4603","1"
"autorizado","15","2026","1","user-emp1-4604","1"
"autorizado","1","2026","2","user-emp1-4605","1"
"autorizado","2","2026","3","user-emp1-4606","1"
"autorizado","3","2026","4","user-emp1-4607","1"
"autorizado","4","2026","1","user-emp1-4608","1"
"autorizado","5","2026","2","user-emp1-4609","1"
"autorizado","6","2026","3","user-emp1-4610","1"
"autorizado","7","2026","4","user-emp1-4611","1"
"autorizado","8","2026","1","user-emp1-4612","1"
"autorizado","9","2026","2","user-emp1-4613","1"
"autorizado","10","2026","3","user-emp1-4614","1"
"autorizado","11","2026","4","user-emp1-4615","1"
"autorizado","12","2026","1","user-emp1-4616","1"
"autorizado","13","2026","2","user-emp1-4617","1"
"autorizado","14","2026","3","user-emp1-4618","1"
"autorizado","15","2026","4","user-emp1-4619","1"
"autorizado","1","2026","1","user-emp1-4620","1"
"autorizado","2","2026","2","user-emp1-4621","1"
"autorizado","3","2026","3","user-emp1-4622","1"
"autorizado","4","2026","4","user-emp1-4623","1"
"autorizado","5","2026","1","user-emp1-4624","1"
"autorizado","6","2026","2","user-emp1-4625","1"
"autorizado","7","2026","3","user-emp1-4626","1"
"autorizado","8","2026","4","user-emp1-4627","1"
"autorizado","9","2026","1","user-emp1-4628","1"
"autorizado","10","2026","2","user-emp1-4629","1"
"autorizado","11","2026","3","user-emp1-4630","1"
"autorizado","12","2026","4","user-emp1-4631","1"
"autorizado","13","2026","1","user-emp1-4632","1"
"autorizado","14","2026","2","user-emp1-4633","1"
"autorizado","15","2026","3","user-emp1-4634","1"
"autorizado","1","2026","4","user-emp1-4635","1"
"autorizado","2","2026","1","user-emp1-4636","1"
"autorizado","3","2026","2","user-emp1-4637","1"
"autorizado","4","2026","3","user-emp1-4638","1"
"autorizado","5","2026","4","user-emp1-4639","1"
"autorizado","6","2026","1","user-emp1-4640","1"
"autorizado","7","2026","2","user-emp1-4641","1"
"autorizado","8","2026","3","user-emp1-4642","1"
"autorizado","9","2026","4","user-emp1-4643","1"
"autorizado","10","2026","1","user-emp1-4644","1"
"autorizado","11","2026","2","user-emp1-4645","1"
"autorizado","12","2026","3","user-emp1-4646","1"
"autorizado","13","2026","4","user-emp1-4647","1"
"autorizado","14","2026","1","user-emp1-4648","1"
"autorizado","15","2026","2","user-emp1-4649","1"
"autorizado","1","2026","3","user-emp1-4650","1"
"autorizado","2","2026","4","user-emp1-4651","1"
"autorizado","3","2026","1","user-emp1-4652","1"
"autorizado","4","2026","2","user-emp1-4653","1"
"autorizado","5","2026","3","user-emp1-4654","1"
"autorizado","6","2026","4","user-emp1-4655","1"
"autorizado","7","2026","1","user-emp1-4656","1"
"autorizado","8","2026","2","user-emp1-4657","1"
"autorizado","9","2026","3","user-emp1-4658","1"
"autorizado","10","2026","4","user-emp1-4659","1"
"autorizado","11","2026","1","user-emp1-4660","1"
"autorizado","12","2026","2","user-emp1-4661","1"
"autorizado","13","2026","3","user-emp1-4662","1"
"autorizado","14","2026","4","user-emp1-4663","1"
"autorizado","15","2026","1","user-emp1-4664","1"
"autorizado","1","2026","2","user-emp1-4665","1"
"autorizado","2","2026","3","user-emp1-4666","1"
"autorizado","3","2026","4","user-emp1-4667","1"
"autorizado","4","2026","1","user-emp1-4668","1"
"autorizado","5","2026","2","user-emp1-4669","1"
"autorizado","6","2026","3","user-emp1-4670","1"
"autorizado","7","2026","4","user-emp1-4671","1"
"autorizado","8","2026","1","user-emp1-4672","1"
"autorizado","9","2026","2","user-emp1-4673","1"
"autorizado","10","2026","3","user-emp1-4674","1"
"autorizado","11","2026","4","user-emp1-4675","1"
"autorizado","12","2026","1","user-emp1-4676","1"
"autorizado","13","2026","2","user-emp1-4677","1"
"autorizado","14","2026","3","user-emp1-4678","1"
"autorizado","15","2026","4","user-emp1-4679","1"
"autorizado","1","2026","1","user-emp1-4680","1"
"autorizado","2","2026","2","user-emp1-4681","1"
"autorizado","3","2026","3","user-emp1-4682","1"
"autorizado","4","2026","4","user-emp1-4683","1"
"autorizado","5","2026","1","user-emp1-4684","1"
"autorizado","6","2026","2","user-emp1-4685","1"
"autorizado","7","2026","3","user-emp1-4686","1"
"autorizado","8","2026","4","user-emp1-4687","1"
"autorizado","9","2026","1","user-emp1-4688","1"
"autorizado","10","2026","2","user-emp1-4689","1"
"autorizado","11","2026","3","user-emp1-4690","1"
"autorizado","12","2026","4","user-emp1-4691","1"
"autorizado","13","2026","1","user-emp1-4692","1"
"autorizado","14","2026","2","user-emp1-4693","1"
"autorizado","15","2026","3","user-emp1-4694","1"
"autorizado","1","2026","4","user-emp1-4695","1"
"autorizado","2","2026","1","user-emp1-4696","1"
"autorizado","3","2026","2","user-emp1-4697","1"
"autorizado","4","2026","3","user-emp1-4698","1"
"autorizado","5","2026","4","user-emp1-4699","1"
"autorizado","6","2026","1","user-emp1-4700","1"
"autorizado","7","2026","2","user-emp1-4701","1"
"autorizado","8","2026","3","user-emp1-4702","1"
"autorizado","9","2026","4","user-emp1-4703","1"
"autorizado","10","2026","1","user-emp1-4704","1"
"autorizado","11","2026","2","user-emp1-4705","1"
"autorizado","12","2026","3","user-emp1-4706","1"
"autorizado","13","2026","4","user-emp1-4707","1"
"autorizado","14","2026","1","user-emp1-4708","1"
"autorizado","15","2026","2","user-emp1-4709","1"
"autorizado","1","2026","3","user-emp1-4710","1"
"autorizado","2","2026","4","user-emp1-4711","1"
"autorizado","3","2026","1","user-emp1-4712","1"
"autorizado","4","2026","2","user-emp1-4713","1"
"autorizado","5","2026","3","user-emp1-4714","1"
"autorizado","6","2026","4","user-emp1-4715","1"
"autorizado","7","2026","1","user-emp1-4716","1"
"autorizado","8","2026","2","user-emp1-4717","1"
"autorizado","9","2026","3","user-emp1-4718","1"
"autorizado","10","2026","4","user-emp1-4719","1"
"autorizado","11","2026","1","user-emp1-4720","1"
"autorizado","12","2026","2","user-emp1-4721","1"
"autorizado","13","2026","3","user-emp1-4722","1"
"autorizado","14","2026","4","user-emp1-4723","1"
"autorizado","15","2026","1","user-emp1-4724","1"
"autorizado","1","2026","2","user-emp1-4725","1"
"autorizado","2","2026","3","user-emp1-4726","1"
"autorizado","3","2026","4","user-emp1-4727","1"
"autorizado","4","2026","1","user-emp1-4728","1"
"autorizado","5","2026","2","user-emp1-4729","1"
"autorizado","6","2026","3","user-emp1-4730","1"
"autorizado","7","2026","4","user-emp1-4731","1"
"autorizado","8","2026","1","user-emp1-4732","1"
"autorizado","9","2026","2","user-emp1-4733","1"
"autorizado","10","2026","3","user-emp1-4734","1"
"autorizado","11","2026","4","user-emp1-4735","1"
"autorizado","12","2026","1","user-emp1-4736","1"
"autorizado","13","2026","2","user-emp1-4737","1"
"autorizado","14","2026","3","user-emp1-4738","1"
"autorizado","15","2026","4","user-emp1-4739","1"
"autorizado","1","2026","1","user-emp1-4740","1"
"autorizado","2","2026","2","user-emp1-4741","1"
"autorizado","3","2026","3","user-emp1-4742","1"
"autorizado","4","2026","4","user-emp1-4743","1"
"autorizado","5","2026","1","user-emp1-4744","1"
"autorizado","6","2026","2","user-emp1-4745","1"
"autorizado","7","2026","3","user-emp1-4746","1"
"autorizado","8","2026","4","user-emp1-4747","1"
"autorizado","9","2026","1","user-emp1-4748","1"
"autorizado","10","2026","2","user-emp1-4749","1"
"autorizado","11","2026","3","user-emp1-4750","1"
"autorizado","12","2026","4","user-emp1-4751","1"
"autorizado","13","2026","1","user-emp1-4752","1"
"autorizado","14","2026","2","user-emp1-4753","1"
"autorizado","15","2026","3","user-emp1-4754","1"
"autorizado","1","2026","4","user-emp1-4755","1"
"autorizado","2","2026","1","user-emp1-4756","1"
"autorizado","3","2026","2","user-emp1-4757","1"
"autorizado","4","2026","3","user-emp1-4758","1"
"autorizado","5","2026","4","user-emp1-4759","1"
"autorizado","6","2026","1","user-emp1-4760","1"
"autorizado","7","2026","2","user-emp1-4761","1"
"autorizado","8","2026","3","user-emp1-4762","1"
"autorizado","9","2026","4","user-emp1-4763","1"
"autorizado","10","2026","1","user-emp1-4764","1"
"autorizado","11","2026","2","user-emp1-4765","1"
"autorizado","12","2026","3","user-emp1-4766","1"
"autorizado","13","2026","4","user-emp1-4767","1"
"autorizado","14","2026","1","user-emp1-4768","1"
"autorizado","15","2026","2","user-emp1-4769","1"
"autorizado","1","2026","3","user-emp1-4770","1"
"autorizado","2","2026","4","user-emp1-4771","1"
"autorizado","3","2026","1","user-emp1-4772","1"
"autorizado","4","2026","2","user-emp1-4773","1"
"autorizado","5","2026","3","user-emp1-4774","1"
"autorizado","6","2026","4","user-emp1-4775","1"
"autorizado","7","2026","1","user-emp1-4776","1"
"autorizado","8","2026","2","user-emp1-4777","1"
"autorizado","9","2026","3","user-emp1-4778","1"
"autorizado","10","2026","4","user-emp1-4779","1"
"autorizado","11","2026","1","user-emp1-4780","1"
"autorizado","12","2026","2","user-emp1-4781","1"
"autorizado","13","2026","3","user-emp1-4782","1"
"autorizado","14","2026","4","user-emp1-4783","1"
"autorizado","15","2026","1","user-emp1-4784","1"
"autorizado","1","2026","2","user-emp1-4785","1"
"autorizado","2","2026","3","user-emp1-4786","1"
"autorizado","3","2026","4","user-emp1-4787","1"
"autorizado","4","2026","1","user-emp1-4788","1"
