tipo,id_proyecto,anio,mes,user_id,empresa_id
no_autorizado,13,2026,4,user-emp2-4407,2
no_autorizado,14,2026,1,user-emp2-4408,2
no_autorizado,15,2026,2,user-emp2-4409,2
no_autorizado,1,2026,3,user-emp2-4410,2
no_autorizado,2,2026,4,user-emp2-4411,2
no_autorizado,3,2026,1,user-emp2-4412,2
no_autorizado,4,2026,2,user-emp2-4413,2
no_autorizado,5,2026,3,user-emp2-4414,2
no_autorizado,6,2026,4,user-emp2-4415,2
no_autorizado,7,2026,1,user-emp2-4416,2
no_autorizado,8,2026,2,user-emp2-4417,2
no_autorizado,9,2026,3,user-emp2-4418,2
no_autorizado,10,2026,4,user-emp2-4419,2
no_autorizado,11,2026,1,user-emp2-4420,2
no_autorizado,12,2026,2,user-emp2-4421,2
no_autorizado,13,2026,3,user-emp2-4422,2
no_autorizado,14,2026,4,user-emp2-4423,2
no_autorizado,15,2026,1,user-emp2-4424,2
no_autorizado,1,2026,2,user-emp2-4425,2
no_autorizado,2,2026,3,user-emp2-4426,2
no_autorizado,3,2026,4,user-emp2-4427,2
no_autorizado,4,2026,1,user-emp2-4428,2
no_autorizado,5,2026,2,user-emp2-4429,2
no_autorizado,6,2026,3,user-emp2-4430,2
no_autorizado,7,2026,4,user-emp2-4431,2
no_autorizado,8,2026,1,user-emp2-4432,2
no_autorizado,9,2026,2,user-emp2-4433,2
no_autorizado,10,2026,3,user-emp2-4434,2
no_autorizado,11,2026,4,user-emp2-4435,2
no_autorizado,12,2026,1,user-emp2-4436,2
no_autorizado,13,2026,2,user-emp2-4437,2
no_autorizado,14,2026,3,user-emp2-4438,2
no_autorizado,15,2026,4,user-emp2-4439,2
no_autorizado,1,2026,1,user-emp2-4440,2
no_autorizado,2,2026,2,user-emp2-4441,2
no_autorizado,3,2026,3,user-emp2-4442,2
no_autorizado,4,2026,4,user-emp2-4443,2
no_autorizado,5,2026,1,user-emp2-4444,2
no_autorizado,6,2026,2,user-emp2-4445,2
no_autorizado,7,2026,3,user-emp2-4446,2
no_autorizado,8,2026,4,user-emp2-4447,2
no_autorizado,9,2026,1,user-emp2-4448,2
no_autorizado,10,2026,2,user-emp2-4449,2
no_autorizado,11,2026,3,user-emp2-4450,2
no_autorizado,12,2026,4,user-emp2-4451,2
no_autorizado,13,2026,1,user-emp2-4452,2
no_autorizado,14,2026,2,user-emp2-4453,2
no_autorizado,15,2026,3,user-emp2-4454,2
no_autorizado,1,2026,4,user-emp2-4455,2
no_autorizado,2,2026,1,user-emp2-4456,2
no_autorizado,3,2026,2,user-emp2-4457,2
no_autorizado,4,2026,3,user-emp2-4458,2
no_autorizado,5,2026,4,user-emp2-4459,2
no_autorizado,6,2026,1,user-emp2-4460,2
no_autorizado,7,2026,2,user-emp2-4461,2
no_autorizado,8,2026,3,user-emp2-4462,2
no_autorizado,9,2026,4,user-emp2-4463,2
no_autorizado,10,2026,1,user-emp2-4464,2
no_autorizado,11,2026,2,user-emp2-4465,2
no_autorizado,12,2026,3,user-emp2-4466,2
no_autorizado,13,2026,4,user-emp2-4467,2
no_autorizado,14,2026,1,user-emp2-4468,2
no_autorizado,15,2026,2,user-emp2-4469,2
no_autorizado,1,2026,3,user-emp2-4470,2
no_autorizado,2,2026,4,user-emp2-4471,2
no_autorizado,3,2026,1,user-emp2-4472,2
no_autorizado,4,2026,2,user-emp2-4473,2
no_autorizado,5,2026,3,user-emp2-4474,2
no_autorizado,6,2026,4,user-emp2-4475,2
no_autorizado,7,2026,1,user-emp2-4476,2
no_autorizado,8,2026,2,user-emp2-4477,2
no_autorizado,9,2026,3,user-emp2-4478,2
no_autorizado,10,2026,4,user-emp2-4479,2
no_autorizado,11,2026,1,user-emp2-4480,2
no_autorizado,12,2026,2,user-emp2-4481,2
no_autorizado,13,2026,3,user-emp2-4482,2
no_autorizado,14,2026,4,user-emp2-4483,2
no_autorizado,15,2026,1,user-emp2-4484,2
no_autorizado,1,2026,2,user-emp2-4485,2
no_autorizado,2,2026,3,user-emp2-4486,2
no_autorizado,3,2026,4,user-emp2-4487,2
no_autorizado,4,2026,1,user-emp2-4488,2
no_autorizado,5,2026,2,user-emp2-4489,2
no_autorizado,6,2026,3,user-emp2-4490,2
no_autorizado,7,2026,4,user-emp2-4491,2
no_autorizado,8,2026,1,user-emp2-4492,2
no_autorizado,9,2026,2,user-emp2-4493,2
no_autorizado,10,2026,3,user-emp2-4494,2
no_autorizado,11,2026,4,user-emp2-4495,2
no_autorizado,12,2026,1,user-emp2-4496,2
no_autorizado,13,2026,2,user-emp2-4497,2
no_autorizado,14,2026,3,user-emp2-4498,2
no_autorizado,15,2026,4,user-emp2-4499,2
no_autorizado,1,2026,1,user-emp2-4500,2
no_autorizado,2,2026,2,user-emp2-4501,2
no_autorizado,3,2026,3,user-emp2-4502,2
no_autorizado,4,2026,4,user-emp2-4503,2
no_autorizado,5,2026,1,user-emp2-4504,2
no_autorizado,6,2026,2,user-emp2-4505,2
no_autorizado,7,2026,3,user-emp2-4506,2
no_autorizado,8,2026,4,user-emp2-4507,2
no_autorizado,9,2026,1,user-emp2-4508,2
no_autorizado,10,2026,2,user-emp2-4509,2
no_autorizado,11,2026,3,user-emp2-4510,2
no_autorizado,12,2026,4,user-emp2-4511,2
no_autorizado,13,2026,1,user-emp2-4512,2
no_autorizado,14,2026,2,user-emp2-4513,2
no_autorizado,15,2026,3,user-emp2-4514,2
no_autorizado,1,2026,4,user-emp2-4515,2
no_autorizado,2,2026,1,user-emp2-4516,2
no_autorizado,3,2026,2,user-emp2-4517,2
no_autorizado,4,2026,3,user-emp2-4518,2
no_autorizado,5,2026,4,user-emp2-4519,2
no_autorizado,6,2026,1,user-emp2-4520,2
no_autorizado,7,2026,2,user-emp2-4521,2
no_autorizado,8,2026,3,user-emp2-4522,2
no_autorizado,9,2026,4,user-emp2-4523,2
no_autorizado,10,2026,1,user-emp2-4524,2
no_autorizado,11,2026,2,user-emp2-4525,2
no_autorizado,12,2026,3,user-emp2-4526,2
no_autorizado,13,2026,4,user-emp2-4527,2
no_autorizado,14,2026,1,user-emp2-4528,2
no_autorizado,15,2026,2,user-emp2-4529,2
no_autorizado,1,2026,3,user-emp2-4530,2
no_autorizado,2,2026,4,user-emp2-4531,2
no_autorizado,3,2026,1,user-emp2-4532,2
no_autorizado,4,2026,2,user-emp2-4533,2
no_autorizado,5,2026,3,user-emp2-4534,2
no_autorizado,6,2026,4,user-emp2-4535,2
no_autorizado,7,2026,1,user-emp2-4536,2
no_autorizado,8,2026,2,user-emp2-4537,2
no_autorizado,9,2026,3,user-emp2-4538,2
no_autorizado,10,2026,4,user-emp2-4539,2
no_autorizado,11,2026,1,user-emp2-4540,2
no_autorizado,12,2026,2,user-emp2-4541,2
no_autorizado,13,2026,3,user-emp2-4542,2
no_autorizado,14,2026,4,user-emp2-4543,2
no_autorizado,15,2026,1,user-emp2-4544,2
no_autorizado,1,2026,2,user-emp2-4545,2
no_autorizado,2,2026,3,user-emp2-4546,2
no_autorizado,3,2026,4,user-emp2-4547,2
no_autorizado,4,2026,1,user-emp2-4548,2
no_autorizado,5,2026,2,user-emp2-4549,2
no_autorizado,6,2026,3,user-emp2-4550,2
no_autorizado,7,2026,4,user-emp2-4551,2
no_autorizado,8,2026,1,user-emp2-4552,2
no_autorizado,9,2026,2,user-emp2-4553,2
no_autorizado,10,2026,3,user-emp2-4554,2
no_autorizado,11,2026,4,user-emp2-4555,2
no_autorizado,12,2026,1,user-emp2-4556,2
no_autorizado,13,2026,2,user-emp2-4557,2
no_autorizado,14,2026,3,user-emp2-4558,2
no_autorizado,15,2026,4,user-emp2-4559,2
no_autorizado,1,2026,1,user-emp2-4560,2
no_autorizado,2,2026,2,user-emp2-4561,2
no_autorizado,3,2026,3,user-emp2-4562,2
no_autorizado,4,2026,4,user-emp2-4563,2
no_autorizado,5,2026,1,user-emp2-4564,2
no_autorizado,6,2026,2,user-emp2-4565,2
no_autorizado,7,2026,3,user-emp2-4566,2
no_autorizado,8,2026,4,user-emp2-4567,2
no_autorizado,9,2026,1,user-emp2-4568,2
no_autorizado,10,2026,2,user-emp2-4569,2
no_autorizado,11,2026,3,user-emp2-4570,2
no_autorizado,12,2026,4,user-emp2-4571,2
no_autorizado,13,2026,1,user-emp2-4572,2
no_autorizado,14,2026,2,user-emp2-4573,2
no_autorizado,15,2026,3,user-emp2-4574,2
no_autorizado,1,2026,4,user-emp2-4575,2
no_autorizado,2,2026,1,user-emp2-4576,2
no_autorizado,3,2026,2,user-emp2-4577,2
no_autorizado,4,2026,3,user-emp2-4578,2
no_autorizado,5,2026,4,user-emp2-4579,2
no_autorizado,6,2026,1,user-emp2-4580,2
no_autorizado,7,2026,2,user-emp2-4581,2
no_autorizado,8,2026,3,user-emp2-4582,2
no_autorizado,9,2026,4,user-emp2-4583,2
no_autorizado,10,2026,1,user-emp2-4584,2
no_autorizado,11,2026,2,user-emp2-4585,2
no_autorizado,12,2026,3,user-emp2-4586,2
no_autorizado,13,2026,4,user-emp2-4587,2
no_autorizado,14,2026,1,user-emp2-4588,2
no_autorizado,15,2026,2,user-emp2-4589,2
no_autorizado,1,2026,3,user-emp2-4590,2
no_autorizado,2,2026,4,user-emp2-4591,2
no_autorizado,3,2026,1,user-emp2-4592,2
no_autorizado,4,2026,2,user-emp2-4593,2
no_autorizado,5,2026,3,user-emp2-4594,2
no_autorizado,6,2026,4,user-emp2-4595,2
no_autorizado,7,2026,1,user-emp2-4596,2
no_autorizado,8,2026,2,user-emp2-4597,2
no_autorizado,9,2026,3,user-emp2-4598,2
no_autorizado,10,2026,4,user-emp2-4599,2
no_autorizado,11,2026,1,user-emp2-4600,2
no_autorizado,12,2026,2,user-emp2-4601,2
no_autorizado,13,2026,3,user-emp2-4602,2
no_autorizado,14,2026,4,user-emp2-4603,2
no_autorizado,15,2026,1,user-emp2-4604,2
no_autorizado,1,2026,2,user-emp2-4605,2
no_autorizado,2,2026,3,user-emp2-4606,2
no_autorizado,3,2026,4,user-emp2-4607,2
no_autorizado,4,2026,1,user-emp2-4608,2
no_autorizado,5,2026,2,user-emp2-4609,2
no_autorizado,6,2026,3,user-emp2-4610,2
no_autorizado,7,2026,4,user-emp2-4611,2
no_autorizado,8,2026,1,user-emp2-4612,2
no_autorizado,9,2026,2,user-emp2-4613,2
no_autorizado,10,2026,3,user-emp2-4614,2
no_autorizado,11,2026,4,user-emp2-4615,2
no_autorizado,12,2026,1,user-emp2-4616,2
no_autorizado,13,2026,2,user-emp2-4617,2
no_autorizado,14,2026,3,user-emp2-4618,2
no_autorizado,15,2026,4,user-emp2-4619,2
no_autorizado,1,2026,1,user-emp2-4620,2
no_autorizado,2,2026,2,user-emp2-4621,2
no_autorizado,3,2026,3,user-emp2-4622,2
no_autorizado,4,2026,4,user-emp2-4623,2
no_autorizado,5,2026,1,user-emp2-4624,2
no_autorizado,6,2026,2,user-emp2-4625,2
no_autorizado,7,2026,3,user-emp2-4626,2
no_autorizado,8,2026,4,user-emp2-4627,2
no_autorizado,9,2026,1,user-emp2-4628,2
no_autorizado,10,2026,2,user-emp2-4629,2
no_autorizado,11,2026,3,user-emp2-4630,2
no_autorizado,12,2026,4,user-emp2-4631,2
no_autorizado,13,2026,1,user-emp2-4632,2
no_autorizado,14,2026,2,user-emp2-4633,2
no_autorizado,15,2026,3,user-emp2-4634,2
no_autorizado,1,2026,4,user-emp2-4635,2
no_autorizado,2,2026,1,user-emp2-4636,2
no_autorizado,3,2026,2,user-emp2-4637,2
no_autorizado,4,2026,3,user-emp2-4638,2
no_autorizado,5,2026,4,user-emp2-4639,2
no_autorizado,6,2026,1,user-emp2-4640,2
no_autorizado,7,2026,2,user-emp2-4641,2
no_autorizado,8,2026,3,user-emp2-4642,2
no_autorizado,9,2026,4,user-emp2-4643,2
no_autorizado,10,2026,1,user-emp2-4644,2
no_autorizado,11,2026,2,user-emp2-4645,2
no_autorizado,12,2026,3,user-emp2-4646,2
no_autorizado,13,2026,4,user-emp2-4647,2
no_autorizado,14,2026,1,user-emp2-4648,2
no_autorizado,15,2026,2,user-emp2-4649,2
no_autorizado,1,2026,3,user-emp2-4650,2
no_autorizado,2,2026,4,user-emp2-4651,2
no_autorizado,3,2026,1,user-emp2-4652,2
no_autorizado,4,2026,2,user-emp2-4653,2
no_autorizado,5,2026,3,user-emp2-4654,2
no_autorizado,6,2026,4,user-emp2-4655,2
no_autorizado,7,2026,1,user-emp2-4656,2
no_autorizado,8,2026,2,user-emp2-4657,2
no_autorizado,9,2026,3,user-emp2-4658,2
no_autorizado,10,2026,4,user-emp2-4659,2
no_autorizado,11,2026,1,user-emp2-4660,2
no_autorizado,12,2026,2,user-emp2-4661,2
no_autorizado,13,2026,3,user-emp2-4662,2
no_autorizado,14,2026,4,user-emp2-4663,2
no_autorizado,15,2026,1,user-emp2-4664,2
no_autorizado,1,2026,2,user-emp2-4665,2
no_autorizado,2,2026,3,user-emp2-4666,2
no_autorizado,3,2026,4,user-emp2-4667,2
no_autorizado,4,2026,1,user-emp2-4668,2
no_autorizado,5,2026,2,user-emp2-4669,2
no_autorizado,6,2026,3,user-emp2-4670,2
no_autorizado,7,2026,4,user-emp2-4671,2
no_autorizado,8,2026,1,user-emp2-4672,2
no_autorizado,9,2026,2,user-emp2-4673,2
no_autorizado,10,2026,3,user-emp2-4674,2
no_autorizado,11,2026,4,user-emp2-4675,2
no_autorizado,12,2026,1,user-emp2-4676,2
no_autorizado,13,2026,2,user-emp2-4677,2
no_autorizado,14,2026,3,user-emp2-4678,2
no_autorizado,15,2026,4,user-emp2-4679,2
no_autorizado,1,2026,1,user-emp2-4680,2
no_autorizado,2,2026,2,user-emp2-4681,2
no_autorizado,3,2026,3,user-emp2-4682,2
no_autorizado,4,2026,4,user-emp2-4683,2
no_autorizado,5,2026,1,user-emp2-4684,2
no_autorizado,6,2026,2,user-emp2-4685,2
no_autorizado,7,2026,3,user-emp2-4686,2
no_autorizado,8,2026,4,user-emp2-4687,2
no_autorizado,9,2026,1,user-emp2-4688,2
no_autorizado,10,2026,2,user-emp2-4689,2
no_autorizado,11,2026,3,user-emp2-4690,2
no_autorizado,12,2026,4,user-emp2-4691,2
no_autorizado,13,2026,1,user-emp2-4692,2
no_autorizado,14,2026,2,user-emp2-4693,2
no_autorizado,15,2026,3,user-emp2-4694,2
no_autorizado,1,2026,4,user-emp2-4695,2
no_autorizado,2,2026,1,user-emp2-4696,2
no_autorizado,3,2026,2,user-emp2-4697,2
no_autorizado,4,2026,3,user-emp2-4698,2
no_autorizado,5,2026,4,user-emp2-4699,2
no_autorizado,6,2026,1,user-emp2-4700,2
no_autorizado,7,2026,2,user-emp2-4701,2
no_autorizado,8,2026,3,user-emp2-4702,2
no_autorizado,9,2026,4,user-emp2-4703,2
no_autorizado,10,2026,1,user-emp2-4704,2
no_autorizado,11,2026,2,user-emp2-4705,2
no_autorizado,12,2026,3,user-emp2-4706,2
no_autorizado,13,2026,4,user-emp2-4707,2
no_autorizado,14,2026,1,user-emp2-4708,2
no_autorizado,15,2026,2,user-emp2-4709,2
no_autorizado,1,2026,3,user-emp2-4710,2
no_autorizado,2,2026,4,user-emp2-4711,2
no_autorizado,3,2026,1,user-emp2-4712,2
no_autorizado,4,2026,2,user-emp2-4713,2
no_autorizado,5,2026,3,user-emp2-4714,2
no_autorizado,6,2026,4,user-emp2-4715,2
no_autorizado,7,2026,1,user-emp2-4716,2
no_autorizado,8,2026,2,user-emp2-4717,2
no_autorizado,9,2026,3,user-emp2-4718,2
no_autorizado,10,2026,4,user-emp2-4719,2
no_autorizado,11,2026,1,user-emp2-4720,2
no_autorizado,12,2026,2,user-emp2-4721,2
no_autorizado,13,2026,3,user-emp2-4722,2
no_autorizado,14,2026,4,user-emp2-4723,2
no_autorizado,15,2026,1,user-emp2-4724,2
no_autorizado,1,2026,2,user-emp2-4725,2
no_autorizado,2,2026,3,user-emp2-4726,2
no_autorizado,3,2026,4,user-emp2-4727,2
no_autorizado,4,2026,1,user-emp2-4728,2
no_autorizado,5,2026,2,user-emp2-4729,2
no_autorizado,6,2026,3,user-emp2-4730,2
no_autorizado,7,2026,4,user-emp2-4731,2
no_autorizado,8,2026,1,user-emp2-4732,2
no_autorizado,9,2026,2,user-emp2-4733,2
no_autorizado,10,2026,3,user-emp2-4734,2
no_autorizado,11,2026,4,user-emp2-4735,2
no_autorizado,12,2026,1,user-emp2-4736,2
no_autorizado,13,2026,2,user-emp2-4737,2
no_autorizado,14,2026,3,user-emp2-4738,2
no_autorizado,15,2026,4,user-emp2-4739,2
no_autorizado,1,2026,1,user-emp2-4740,2
no_autorizado,2,2026,2,user-emp2-4741,2
no_autorizado,3,2026,3,user-emp2-4742,2
no_autorizado,4,2026,4,user-emp2-4743,2
no_autorizado,5,2026,1,user-emp2-4744,2
no_autorizado,6,2026,2,user-emp2-4745,2
no_autorizado,7,2026,3,user-emp2-4746,2
no_autorizado,8,2026,4,user-emp2-4747,2
no_autorizado,9,2026,1,user-emp2-4748,2
no_autorizado,10,2026,2,user-emp2-4749,2
no_autorizado,11,2026,3,user-emp2-4750,2
no_autorizado,12,2026,4,user-emp2-4751,2
no_autorizado,13,2026,1,user-emp2-4752,2
no_autorizado,14,2026,2,user-emp2-4753,2
no_autorizado,15,2026,3,user-emp2-4754,2
no_autorizado,1,2026,4,user-emp2-4755,2
no_autorizado,2,2026,1,user-emp2-4756,2
no_autorizado,3,2026,2,user-emp2-4757,2
no_autorizado,4,2026,3,user-emp2-4758,2
no_autorizado,5,2026,4,user-emp2-4759,2
no_autorizado,6,2026,1,user-emp2-4760,2
no_autorizado,7,2026,2,user-emp2-4761,2
no_autorizado,8,2026,3,user-emp2-4762,2
no_autorizado,9,2026,4,user-emp2-4763,2
no_autorizado,10,2026,1,user-emp2-4764,2
no_autorizado,11,2026,2,user-emp2-4765,2
no_autorizado,12,2026,3,user-emp2-4766,2
no_autorizado,13,2026,4,user-emp2-4767,2
no_autorizado,14,2026,1,user-emp2-4768,2
no_autorizado,15,2026,2,user-emp2-4769,2
no_autorizado,1,2026,3,user-emp2-4770,2
no_autorizado,2,2026,4,user-emp2-4771,2
no_autorizado,3,2026,1,user-emp2-4772,2
no_autorizado,4,2026,2,user-emp2-4773,2
no_autorizado,5,2026,3,user-emp2-4774,2
no_autorizado,6,2026,4,user-emp2-4775,2
no_autorizado,7,2026,1,user-emp2-4776,2
no_autorizado,8,2026,2,user-emp2-4777,2
no_autorizado,9,2026,3,user-emp2-4778,2
no_autorizado,10,2026,4,user-emp2-4779,2
no_autorizado,11,2026,1,user-emp2-4780,2
no_autorizado,12,2026,2,user-emp2-4781,2
no_autorizado,13,2026,3,user-emp2-4782,2
no_autorizado,14,2026,4,user-emp2-4783,2
no_autorizado,15,2026,1,user-emp2-4784,2
no_autorizado,1,2026,2,user-emp2-4785,2
no_autorizado,2,2026,3,user-emp2-4786,2
no_autorizado,3,2026,4,user-emp2-4787,2
no_autorizado,4,2026,1,user-emp2-4788,2
no_autorizado,5,2026,2,user-emp2-4789,2
no_autorizado,6,2026,3,user-emp2-4790,2
no_autorizado,7,2026,4,user-emp2-4791,2
no_autorizado,8,2026,1,user-emp2-4792,2
no_autorizado,9,2026,2,user-emp2-4793,2
no_autorizado,10,2026,3,user-emp2-4794,2
no_autorizado,11,2026,4,user-emp2-4795,2
no_autorizado,12,2026,1,user-emp2-4796,2
no_autorizado,13,2026,2,user-emp2-4797,2
no_autorizado,14,2026,3,user-emp2-4798,2
no_autorizado,15,2026,4,user-emp2-4799,2
no_autorizado,1,2026,1,user-emp2-4800,2
no_autorizado,2,2026,2,user-emp2-4801,2
no_autorizado,3,2026,3,user-emp2-4802,2
no_autorizado,4,2026,4,user-emp2-4803,2
no_autorizado,5,2026,1,user-emp2-4804,2
no_autorizado,6,2026,2,user-emp2-4805,2
no_autorizado,7,2026,3,user-emp2-4806,2
no_autorizado,8,2026,4,user-emp2-4807,2
no_autorizado,9,2026,1,user-emp2-4808,2
no_autorizado,10,2026,2,user-emp2-4809,2
no_autorizado,11,2026,3,user-emp2-4810,2
no_autorizado,12,2026,4,user-emp2-4811,2
no_autorizado,13,2026,1,user-emp2-4812,2
no_autorizado,14,2026,2,user-emp2-4813,2
no_autorizado,15,2026,3,user-emp2-4814,2
no_autorizado,1,2026,4,user-emp2-4815,2
no_autorizado,2,2026,1,user-emp2-4816,2
no_autorizado,3,2026,2,user-emp2-4817,2
no_autorizado,4,2026,3,user-emp2-4818,2
no_autorizado,5,2026,4,user-emp2-4819,2
no_autorizado,6,2026,1,user-emp2-4820,2
no_autorizado,7,2026,2,user-emp2-4821,2
no_autorizado,8,2026,3,user-emp2-4822,2
no_autorizado,9,2026,4,user-emp2-4823,2
no_autorizado,10,2026,1,user-emp2-4824,2
no_autorizado,11,2026,2,user-emp2-4825,2
no_autorizado,12,2026,3,user-emp2-4826,2
no_autorizado,13,2026,4,user-emp2-4827,2
no_autorizado,14,2026,1,user-emp2-4828,2
no_autorizado,15,2026,2,user-emp2-4829,2
no_autorizado,1,2026,3,user-emp2-4830,2
no_autorizado,2,2026,4,user-emp2-4831,2
no_autorizado,3,2026,1,user-emp2-4832,2
no_autorizado,4,2026,2,user-emp2-4833,2
no_autorizado,5,2026,3,user-emp2-4834,2
no_autorizado,6,2026,4,user-emp2-4835,2
no_autorizado,7,2026,1,user-emp2-4836,2
no_autorizado,8,2026,2,user-emp2-4837,2
no_autorizado,9,2026,3,user-emp2-4838,2
no_autorizado,10,2026,4,user-emp2-4839,2
no_autorizado,11,2026,1,user-emp2-4840,2
no_autorizado,12,2026,2,user-emp2-4841,2
no_autorizado,13,2026,3,user-emp2-4842,2
no_autorizado,14,2026,4,user-emp2-4843,2
no_autorizado,15,2026,1,user-emp2-4844,2
no_autorizado,1,2026,2,user-emp2-4845,2
no_autorizado,2,2026,3,user-emp2-4846,2
no_autorizado,3,2026,4,user-emp2-4847,2
no_autorizado,4,2026,1,user-emp2-4848,2
no_autorizado,5,2026,2,user-emp2-4849,2
no_autorizado,6,2026,3,user-emp2-4850,2
no_autorizado,7,2026,4,user-emp2-4851,2
no_autorizado,8,2026,1,user-emp2-4852,2
no_autorizado,9,2026,2,user-emp2-4853,2
no_autorizado,10,2026,3,user-emp2-4854,2
no_autorizado,11,2026,4,user-emp2-4855,2
no_autorizado,12,2026,1,user-emp2-4856,2
no_autorizado,13,2026,2,user-emp2-4857,2
no_autorizado,14,2026,3,user-emp2-4858,2
no_autorizado,15,2026,4,user-emp2-4859,2
no_autorizado,1,2026,1,user-emp2-4860,2
no_autorizado,2,2026,2,user-emp2-4861,2
no_autorizado,3,2026,3,user-emp2-4862,2
no_autorizado,4,2026,4,user-emp2-4863,2
no_autorizado,5,2026,1,user-emp2-4864,2
no_autorizado,6,2026,2,user-emp2-4865,2
no_autorizado,7,2026,3,user-emp2-4866,2
no_autorizado,8,2026,4,user-emp2-4867,2
no_autorizado,9,2026,1,user-emp2-4868,2
no_autorizado,10,2026,2,user-emp2-4869,2
no_autorizado,11,2026,3,user-emp2-4870,2
no_autorizado,12,2026,4,user-emp2-4871,2
no_autorizado,13,2026,1,user-emp2-4872,2
no_autorizado,14,2026,2,user-emp2-4873,2
no_autorizado,15,2026,3,user-emp2-4874,2
no_autorizado,1,2026,4,user-emp2-4875,2
no_autorizado,2,2026,1,user-emp2-4876,2
no_autorizado,3,2026,2,user-emp2-4877,2
no_autorizado,4,2026,3,user-emp2-4878,2
no_autorizado,5,2026,4,user-emp2-4879,2
no_autorizado,6,2026,1,user-emp2-4880,2
no_autorizado,7,2026,2,user-emp2-4881,2
no_autorizado,8,2026,3,user-emp2-4882,2
no_autorizado,9,2026,4,user-emp2-4883,2
no_autorizado,10,2026,1,user-emp2-4884,2
no_autorizado,11,2026,2,user-emp2-4885,2
no_autorizado,12,2026,3,user-emp2-4886,2
no_autorizado,13,2026,4,user-emp2-4887,2
no_autorizado,14,2026,1,user-emp2-4888,2
no_autorizado,15,2026,2,user-emp2-4889,2
no_autorizado,1,2026,3,user-emp2-4890,2
no_autorizado,2,2026,4,user-emp2-4891,2
no_autorizado,3,2026,1,user-emp2-4892,2
no_autorizado,4,2026,2,user-emp2-4893,2
no_autorizado,5,2026,3,user-emp2-4894,2
no_autorizado,6,2026,4,user-emp2-4895,2
no_autorizado,7,2026,1,user-emp2-4896,2
no_autorizado,8,2026,2,user-emp2-4897,2
no_autorizado,9,2026,3,user-emp2-4898,2
no_autorizado,10,2026,4,user-emp2-4899,2
no_autorizado,11,2026,1,user-emp2-4900,2
no_autorizado,12,2026,2,user-emp2-4901,2
no_autorizado,13,2026,3,user-emp2-4902,2
no_autorizado,14,2026,4,user-emp2-4903,2
no_autorizado,15,2026,1,user-emp2-4904,2
no_autorizado,1,2026,2,user-emp2-4905,2
no_autorizado,2,2026,3,user-emp2-4906,2
no_autorizado,3,2026,4,user-emp2-4907,2
no_autorizado,4,2026,1,user-emp2-4908,2
no_autorizado,5,2026,2,user-emp2-4909,2
no_autorizado,6,2026,3,user-emp2-4910,2
no_autorizado,7,2026,4,user-emp2-4911,2
no_autorizado,8,2026,1,user-emp2-4912,2
no_autorizado,9,2026,2,user-emp2-4913,2
no_autorizado,10,2026,3,user-emp2-4914,2
no_autorizado,11,2026,4,user-emp2-4915,2
no_autorizado,12,2026,1,user-emp2-4916,2
no_autorizado,13,2026,2,user-emp2-4917,2
no_autorizado,14,2026,3,user-emp2-4918,2
no_autorizado,15,2026,4,user-emp2-4919,2
no_autorizado,1,2026,1,user-emp2-4920,2
no_autorizado,2,2026,2,user-emp2-4921,2
no_autorizado,3,2026,3,user-emp2-4922,2
no_autorizado,4,2026,4,user-emp2-4923,2
no_autorizado,5,2026,1,user-emp2-4924,2
no_autorizado,6,2026,2,user-emp2-4925,2
no_autorizado,7,2026,3,user-emp2-4926,2
no_autorizado,8,2026,4,user-emp2-4927,2
no_autorizado,9,2026,1,user-emp2-4928,2
no_autorizado,10,2026,2,user-emp2-4929,2
no_autorizado,11,2026,3,user-emp2-4930,2
no_autorizado,12,2026,4,user-emp2-4931,2
no_autorizado,13,2026,1,user-emp2-4932,2
no_autorizado,14,2026,2,user-emp2-4933,2
no_autorizado,15,2026,3,user-emp2-4934,2
no_autorizado,1,2026,4,user-emp2-4935,2
no_autorizado,2,2026,1,user-emp2-4936,2
no_autorizado,3,2026,2,user-emp2-4937,2
no_autorizado,4,2026,3,user-emp2-4938,2
no_autorizado,5,2026,4,user-emp2-4939,2
no_autorizado,6,2026,1,user-emp2-4940,2
no_autorizado,7,2026,2,user-emp2-4941,2
no_autorizado,8,2026,3,user-emp2-4942,2
no_autorizado,9,2026,4,user-emp2-4943,2
no_autorizado,10,2026,1,user-emp2-4944,2
no_autorizado,11,2026,2,user-emp2-4945,2
no_autorizado,12,2026,3,user-emp2-4946,2
no_autorizado,13,2026,4,user-emp2-4947,2
no_autorizado,14,2026,1,user-emp2-4948,2
no_autorizado,15,2026,2,user-emp2-4949,2
no_autorizado,1,2026,3,user-emp2-4950,2
no_autorizado,2,2026,4,user-emp2-4951,2
no_autorizado,3,2026,1,user-emp2-4952,2
no_autorizado,4,2026,2,user-emp2-4953,2
no_autorizado,5,2026,3,user-emp2-4954,2
no_autorizado,6,2026,4,user-emp2-4955,2
no_autorizado,7,2026,1,user-emp2-4956,2
no_autorizado,8,2026,2,user-emp2-4957,2
no_autorizado,9,2026,3,user-emp2-4958,2
no_autorizado,10,2026,4,user-emp2-4959,2
no_autorizado,11,2026,1,user-emp2-4960,2
no_autorizado,12,2026,2,user-emp2-4961,2
no_autorizado,13,2026,3,user-emp2-4962,2
