tipo,id_proyecto,anio,mes,user_id,empresa_id,token
no_autorizado,1681,2026,3,user-emp2-4842,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.SaC-iI7v6C_YiSmR_qiVOSneYtt_ubNSl-5afct5oJA
no_autorizado,1721,2026,4,user-emp2-4843,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.OmZWrM08W7U3U-f48XHn8S2Wge-YkRC7VzvfLJ_-04Y
no_autorizado,1761,2026,1,user-emp2-4844,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.V5doBbQT79ygvUJPpUpTrIoui_NgYwnVcT8huCZi9oU
no_autorizado,1801,2026,2,user-emp2-4845,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jl8lYTlvX5jTUzwNEpapBuiF7SlOExh9uR0tk7k36Dk
no_autorizado,1841,2026,3,user-emp2-4846,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.EXj0yYq2ovw7sxxJkK7Q5ufwF2s1g3xmnyUvE9vzGk8
no_autorizado,1881,2026,4,user-emp2-4847,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kVbab7lEb8cVFCERfdUEVYQylrTu-G6mF3mnhaAgMUU
no_autorizado,1921,2026,1,user-emp2-4848,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.o422_4lxr2kp-WPQ8OiXlbMCVbEQxmdFKPRBpPgEKzU
no_autorizado,1961,2026,2,user-emp2-4849,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.l5eseCiyRq0bQwQMoaP7-C0BsdhqySqwyEwKBBAlBDs
no_autorizado,2001,2026,3,user-emp2-4850,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fyv7x5krMDJ3blsjMtl-j_RVlCZmwwW_r3St4xD1RTE
no_autorizado,2041,2026,4,user-emp2-4851,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.eYNXH-EPJ5pUUwspTREvokvxnVB7c46FJeSNA8UCW7M
no_autorizado,2081,2026,1,user-emp2-4852,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.3vwrfbUFuhSkCxhj60TXp4qdRRMDOVuL5_gLhc7WZDM
no_autorizado,2121,2026,2,user-emp2-4853,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.zuRRb94uYSgAmtHncSWR80Neys6qz26NMzcMsgnISR4
no_autorizado,2161,2026,3,user-emp2-4854,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Pt3q_l8ScDFA8Y6J2emHc-WfjR-A9iGZHnbkkgowTCg
no_autorizado,2201,2026,4,user-emp2-4855,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.RnGQ_kCandVudvtkGlXk_DEp7qKh0vyzO_xknIjm244
no_autorizado,2241,2026,1,user-emp2-4856,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.EfMDu3-MWtZj_EXt_HrULgjAysFVOU0lnCwymylBJW8
no_autorizado,2281,2026,2,user-emp2-4857,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.6XPr2pTq4YD2Le9KVEDvVtlB167Ac0EWsyLfPIZ5jrY
no_autorizado,2321,2026,3,user-emp2-4858,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.qaTPsv70EqEB6-0xt1rMaDi1znyBkrzpLLnUOrJ5XQo
no_autorizado,2361,2026,4,user-emp2-4859,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg1OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.GYGpwkmmpw5mXpE7jAoYzdE3Ym5RdON6BFwtpaTm7Nk
no_autorizado,2401,2026,1,user-emp2-4860,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.t0r6gLTu2Eza-6c6rUzu3jqxcgIELRM4TUDTnggmVmo
no_autorizado,2441,2026,2,user-emp2-4861,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.2n4746ngp3lVu9-r00Ir-V6WWlsEIUKcE7g8a30rpeQ
no_autorizado,2481,2026,3,user-emp2-4862,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.SGu3awcZCcwVJdZlSKjEclinGMJp7YYfTr5QI5PuFv4
no_autorizado,2521,2026,4,user-emp2-4863,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.xjXUohVDvHTFCJvv8XkZTGgop0RvYu1Vm4I5fNPLMhM
no_autorizado,2561,2026,1,user-emp2-4864,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.1aI5mCww37yfe67Ew9gWeamFwJLA7aUuGSYd8Tn0ql0
no_autorizado,2601,2026,2,user-emp2-4865,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Cz65mGp5SzbF1yPgZuI4mximEd3NmkccuLgRSCCwWvc
no_autorizado,2641,2026,3,user-emp2-4866,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.f7uwHtkndLOOd_YPBuP4YPqtUPHOwNcUNGCS9UvdbbA
no_autorizado,2681,2026,4,user-emp2-4867,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4qFFOt2ZXmaMdYI9Uldy4Al7-eAQ5cT6hIn4AT-2c5s
no_autorizado,2721,2026,1,user-emp2-4868,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.AJzZgLrK2Dp1RBuApskL6ba6dKO5tNGqd924YGLualg
no_autorizado,2761,2026,2,user-emp2-4869,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg2OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.3wbFuPxj7a9b3jar6EuBfPXdTCyD_Bp5OuZecXLDJ5A
no_autorizado,2801,2026,3,user-emp2-4870,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Wrhl9RMxd30gmSs4gkNrli6JnQ9LAOIC1ssuZr1Srks
no_autorizado,2841,2026,4,user-emp2-4871,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.z4nj_F98oTLE3t6qE17naQqYmn7u5U0RYo0U4rXTXXw
no_autorizado,2881,2026,1,user-emp2-4872,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.OLpKFIxX115n9kMn5fTkZuYcKZ1WjvdK341LBi0W9hc
no_autorizado,2921,2026,2,user-emp2-4873,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4lisLShydJtcgbINKjVdrj7_DbiU8XD5m3Iqo9K-heg
no_autorizado,2961,2026,3,user-emp2-4874,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.VLpnKMzhCv_TMm4WUSQBu6juH-r1vAV8LnqHzmeygaM
no_autorizado,1,2026,4,user-emp2-4875,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.6--i4ycG6ilLhsptF9sUi0iWS_woYfnpXSEqW3KX97Y
no_autorizado,41,2026,1,user-emp2-4876,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.VGmk8kwe8IYQ2pbYqPSj_P8k7V5czbrtaSbDd5eJy2c
no_autorizado,81,2026,2,user-emp2-4877,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lzOMlHBv4-KPvHx5-IOTDuZMPsNR7WsAAgen2-wvyZM
no_autorizado,121,2026,3,user-emp2-4878,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.GNkTarmPsxrgzPP-zsQ6ngdSLNvWPwWHO_1-16dMaY0
no_autorizado,161,2026,4,user-emp2-4879,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg3OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.5c2U0B-anxE5UpiTs8RJGhr8DeLSLYx9bKRRvmEfLc4
no_autorizado,201,2026,1,user-emp2-4880,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.UErhF1R7Mf34YeSWqKuB11ESGn7-4q-ew5vl7saCNAU
no_autorizado,241,2026,2,user-emp2-4881,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.yDS0J4HAqv3aQYUUHIpkSJTRe2Y7FrxWJ8gF22-6aiM
no_autorizado,281,2026,3,user-emp2-4882,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.NBiZ63vB-SjdQjZZ_ZlvmRPjfVYuuNz2Ac3pqEh3MLQ
no_autorizado,321,2026,4,user-emp2-4883,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.vV6RpaI_RKc1SzTR0BmG4u-fBnWAFKs2gZ4kloqi5C0
no_autorizado,361,2026,1,user-emp2-4884,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.uUFcGph5RKxFrFItXedeKZeDaNdfv0h22s1AHq1b6s8
no_autorizado,401,2026,2,user-emp2-4885,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.BtGzc8FffbmbUI740to_vzlbs_Rpyuqtj6PJkh2aJwE
no_autorizado,441,2026,3,user-emp2-4886,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.iBp2fT1gBc2ec5ia1FKjo-SopTB4KdueN1qTpLZEBRQ
no_autorizado,481,2026,4,user-emp2-4887,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.KFnLyqCU5qjYqcfFTHDgqFIJOIGp7hqC5oyff0Pxhfw
no_autorizado,521,2026,1,user-emp2-4888,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.-NEfCqMCVsJaoF_wrF8ilpMiDIeDVWblr9L5dZA5x9A
no_autorizado,561,2026,2,user-emp2-4889,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg4OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.k2WpEsC5Ck-a4AYdp9U8pDhJffC1vK5Rj8IXNKVZou4
no_autorizado,601,2026,3,user-emp2-4890,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.j9CPX2EcGk1Fo7Mg7cbiEwSUdMZh4ihvgwjUvAdJgH0
no_autorizado,641,2026,4,user-emp2-4891,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.FNUXpKRSvp2MhECjX6FNpxpHgdE6Whx2ZWuK7h4o0cs
no_autorizado,681,2026,1,user-emp2-4892,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.IRV0FjGZy7oN-y6jm7yx1-WgT6Gs-AAKY45oJw85n_Y
no_autorizado,721,2026,2,user-emp2-4893,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.MbaLYwvn2dTS7Lvmbi2wDYZYirylDTQs9WIl9tfWrz4
no_autorizado,761,2026,3,user-emp2-4894,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.cUkrl_HdYxehLBsLcbmn5xnDVhYxTiAzmZkmG_yPlog
no_autorizado,801,2026,4,user-emp2-4895,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.UKKA5S_wvOPNFbn4pa1xP3iLnN0UMUA8SNoIBESUBP0
no_autorizado,841,2026,1,user-emp2-4896,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.dx4zSSGRAdowAC5YHDKgmelVc0MR8RiAgSebQu9e9H4
no_autorizado,881,2026,2,user-emp2-4897,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.c2h_F-jXjF9MuD3Uz-uVMVQ3RvcXpfkH6hpaBGPikjc
no_autorizado,921,2026,3,user-emp2-4898,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.aHEarCjOAV6ummUmUz35nE4cxvjyh_w9s5_VL5Ih3i0
no_autorizado,961,2026,4,user-emp2-4899,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg5OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.d9QwgvSk78BWuE8pEhU06PBc8KoC5JS67HOAmFFgCCA
no_autorizado,1001,2026,1,user-emp2-4900,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.JvQh6-Nd7TvLZ4ZlZv6iNxDaKB70dzuKBl6pKoOEt5A
no_autorizado,1041,2026,2,user-emp2-4901,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Etr7yqILmtOLide9rkPVAPgaO1UIHj3KmicoV1FuNqY
no_autorizado,1081,2026,3,user-emp2-4902,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.UNqGGFsmv2npIWv2T-Cz4CLKqeAWNZKkw72lyJBtpv0
no_autorizado,1121,2026,4,user-emp2-4903,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.CykqE8XZw5KV7W615O-KytDYSdhFDfofyD4OTYT1G-s
no_autorizado,1161,2026,1,user-emp2-4904,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.MYIfoyYRQoi4nRnjHoL3R_50BcN2sIYeVg8_IjN0sgE
no_autorizado,1201,2026,2,user-emp2-4905,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.L4KyI5GsdS4ytagPlA2iF48FVzeV9XNNm8jqE392j7w
no_autorizado,1241,2026,3,user-emp2-4906,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.xEmeh2CZ8GPW76iQNrGd-OJiuKXlu9yJ7W0MdmBdlkw
no_autorizado,1281,2026,4,user-emp2-4907,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kNHUsg7wHcdqqLiPXQu_NaTi8TTgc9by8tmw2hw8oZY
no_autorizado,1321,2026,1,user-emp2-4908,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.pATTHma102RG8hesb7gFpfAqmpHmKuOuEbflOnC0FTk
no_autorizado,1361,2026,2,user-emp2-4909,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkwOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.M9Hpc3dkJlMNbgMkJSBpqOwzzcAx90abJYbETa03PGk
no_autorizado,1401,2026,3,user-emp2-4910,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.vAl1DyfJHRlelCQG7ekAbP-kDRV-31OrNuryfJDEe88
no_autorizado,1441,2026,4,user-emp2-4911,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.3vLa5s3uANrASMmKhaj0vBOapgxN8SCB4v9rqKAofYI
no_autorizado,1481,2026,1,user-emp2-4912,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.EIdWQL1jL5lu3Djl53n-2GNSgwyhVebtgkZTJNFywMo
no_autorizado,1521,2026,2,user-emp2-4913,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lFC3iWWo1bVcj1ZitxVUuIKWeLZT_4t3EbW0JqcVcW8
no_autorizado,1561,2026,3,user-emp2-4914,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.N_8zFN-NkLCmcdpetIy3cn7hC8qd3jsdiZo-Yoaw1-E
no_autorizado,1601,2026,4,user-emp2-4915,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lFmBXBwIv43zbX0ggO8P5WAriPSoracTYOonZBas0wc
no_autorizado,1641,2026,1,user-emp2-4916,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._9l0uSDYxZHz4JeTTRenLp-NYloJzOYwkVG4xzhQaX8
no_autorizado,1681,2026,2,user-emp2-4917,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.I1lJVupoX0Lw8ZnC5FqBwMsQedjHd2dYqAUNdm6WTtA
no_autorizado,1721,2026,3,user-emp2-4918,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.8i4I-PX0UPb_k_lL9GpribItzT7tLj1sDxChE282iiI
no_autorizado,1761,2026,4,user-emp2-4919,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkxOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.xSd23Yox1hMXDMsQqtymu48D4DbuOT49z-1zbc9RN5U
no_autorizado,1801,2026,1,user-emp2-4920,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDkyMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.nVixssPI-U6eE1TUhoRTm5kqxB0zOiHH2je2HJm717I
